datetime,load_mw,region
2024-12-22 10:00:00,23221.296427624253,MIDATL
2024-12-22 11:00:00,20372.63376392212,MIDATL
2024-12-22 12:00:00,18665.564020300164,MIDATL
2024-12-22 13:00:00,19391.52219125574,MIDATL
2024-12-22 14:00:00,17558.253178816543,MIDATL
2024-12-22 15:00:00,15656.127847387981,MIDATL
2024-12-22 16:00:00,13933.27566515817,MIDATL
2024-12-22 17:00:00,13525.277027408561,MIDATL
2024-12-22 18:00:00,14837.646540510552,MIDATL
2024-12-22 19:00:00,16811.663443071673,MIDATL
2024-12-22 20:00:00,15374.524255175214,MIDATL
2024-12-22 21:00:00,16169.097074267494,MIDATL
2024-12-22 22:00:00,18728.26258292352,MIDATL
2024-12-22 23:00:00,20054.221210793723,MIDATL
2024-12-23 00:00:00,18962.833553009372,MIDATL
2024-12-23 01:00:00,19666.163831736943,MIDATL
2024-12-23 02:00:00,21916.14685358416,MIDATL
2024-12-23 03:00:00,23625.870641232144,MIDATL
2024-12-23 04:00:00,23256.156307808295,MIDATL
2024-12-23 05:00:00,24003.146504387474,MIDATL
2024-12-23 06:00:00,23723.455429397334,MIDATL
2024-12-23 07:00:00,22410.875715647697,MIDATL
2024-12-23 08:00:00,23477.900047117964,MIDATL
2024-12-23 09:00:00,21055.347438492467,MIDATL
2024-12-23 10:00:00,21268.560003947812,MIDATL
2024-12-23 11:00:00,18300.66555388852,MIDATL
2024-12-23 12:00:00,16831.640865329846,MIDATL
2024-12-23 13:00:00,18722.64533225066,MIDATL
2024-12-23 14:00:00,14736.453182277242,MIDATL
2024-12-23 15:00:00,14936.487503813305,MIDATL
2024-12-23 16:00:00,13359.027565914712,MIDATL
2024-12-23 17:00:00,12762.938549389215,MIDATL
2024-12-23 18:00:00,12079.742116180732,MIDATL
2024-12-23 19:00:00,13217.403328994938,MIDATL
2024-12-23 20:00:00,15365.488993750963,MIDATL
2024-12-23 21:00:00,14764.029194362103,MIDATL
2024-12-23 22:00:00,16675.74613029739,MIDATL
2024-12-23 23:00:00,17798.19228505159,MIDATL
2024-12-24 00:00:00,17874.48388914985,MIDATL
2024-12-24 01:00:00,18815.66128384413,MIDATL
2024-12-24 02:00:00,19295.117944592013,MIDATL
2024-12-24 03:00:00,20982.462680224005,MIDATL
2024-12-24 04:00:00,21007.024751557205,MIDATL
2024-12-24 05:00:00,21277.4632864392,MIDATL
2024-12-24 06:00:00,21141.728926059408,MIDATL
2024-12-24 07:00:00,19504.314298482277,MIDATL
2024-12-24 08:00:00,20071.29330295255,MIDATL
2024-12-24 09:00:00,20835.79334934827,MIDATL
2024-12-24 10:00:00,17408.345125411037,MIDATL
2024-12-24 11:00:00,16716.054360906528,MIDATL
2024-12-24 12:00:00,14887.733638171228,MIDATL
2024-12-24 13:00:00,13239.408793325398,MIDATL
2024-12-24 14:00:00,11727.150034599867,MIDATL
2024-12-24 15:00:00,12970.053702853318,MIDATL
2024-12-24 16:00:00,10924.131313575232,MIDATL
2024-12-24 17:00:00,8722.577555615171,MIDATL
2024-12-24 18:00:00,11344.672837410079,MIDATL
2024-12-24 19:00:00,11288.554813461902,MIDATL
2024-12-24 20:00:00,10833.263740233226,MIDATL
2024-12-24 21:00:00,13016.197784790324,MIDATL
2024-12-24 22:00:00,12952.75769759403,MIDATL
2024-12-24 23:00:00,14760.787500049706,MIDATL
2024-12-25 00:00:00,16420.240475870964,MIDATL
2024-12-25 01:00:00,17772.249683755796,MIDATL
2024-12-25 02:00:00,17831.00651582768,MIDATL
2024-12-25 03:00:00,17450.48676188437,MIDATL
2024-12-25 04:00:00,19274.56614411203,MIDATL
2024-12-25 05:00:00,20727.526862755403,MIDATL
2024-12-25 06:00:00,20958.02795474243,MIDATL
2024-12-25 07:00:00,20110.43687013687,MIDATL
2024-12-25 08:00:00,18628.413299972097,MIDATL
2024-12-25 09:00:00,19301.499521370002,MIDATL
2024-12-25 10:00:00,16885.64790645183,MIDATL
2024-12-25 11:00:00,14250.532211191226,MIDATL
2024-12-25 12:00:00,12941.841297167588,MIDATL
2024-12-25 13:00:00,12609.479359186676,MIDATL
2024-12-25 14:00:00,10937.712630490096,MIDATL
2024-12-25 15:00:00,10952.54693882323,MIDATL
2024-12-25 16:00:00,9831.827395809314,MIDATL
2024-12-25 17:00:00,11280.49476726196,MIDATL
2024-12-25 18:00:00,11862.680392226683,MIDATL
2024-12-25 19:00:00,10545.417555214653,MIDATL
2024-12-25 20:00:00,11720.67828478889,MIDATL
2024-12-25 21:00:00,12504.776806529291,MIDATL
2024-12-25 22:00:00,15673.665896868462,MIDATL
2024-12-25 23:00:00,16583.67016581603,MIDATL
2024-12-26 00:00:00,15723.176604109527,MIDATL
2024-12-26 01:00:00,16575.303707133608,MIDATL
2024-12-26 02:00:00,17893.628550064746,MIDATL
2024-12-26 03:00:00,21359.728931166013,MIDATL
2024-12-26 04:00:00,20501.755069041676,MIDATL
2024-12-26 05:00:00,19229.509792409306,MIDATL
2024-12-26 06:00:00,22083.355110299217,MIDATL
2024-12-26 07:00:00,20663.905341337773,MIDATL
2024-12-26 08:00:00,21313.394896285463,MIDATL
2024-12-26 09:00:00,19493.090114778937,MIDATL
2024-12-26 10:00:00,17952.105126950177,MIDATL
2024-12-26 11:00:00,17556.665384567525,MIDATL
2024-12-26 12:00:00,16397.794871603306,MIDATL
2024-12-26 13:00:00,12814.889870622817,MIDATL
2024-12-26 14:00:00,14292.977757052746,MIDATL
2024-12-26 15:00:00,13765.453733254504,MIDATL
2024-12-26 16:00:00,11648.499762052897,MIDATL
2024-12-26 17:00:00,13141.42212038683,MIDATL
2024-12-26 18:00:00,13296.423830779033,MIDATL
2024-12-26 19:00:00,13325.354061616077,MIDATL
2024-12-26 20:00:00,13311.882621022565,MIDATL
2024-12-26 21:00:00,17130.698114750834,MIDATL
2024-12-26 22:00:00,15664.321156398495,MIDATL
2024-12-26 23:00:00,18007.716730210424,MIDATL
2024-12-27 00:00:00,17737.059642211883,MIDATL
2024-12-27 01:00:00,19922.308303966845,MIDATL
2024-12-27 02:00:00,20358.620213692393,MIDATL
2024-12-27 03:00:00,22158.53125679529,MIDATL
2024-12-27 04:00:00,22458.908523874954,MIDATL
2024-12-27 05:00:00,23141.967560988167,MIDATL
2024-12-27 06:00:00,25281.56709644174,MIDATL
2024-12-27 07:00:00,25606.028022170423,MIDATL
2024-12-27 08:00:00,21853.464688848726,MIDATL
2024-12-27 09:00:00,23280.144812924198,MIDATL
2024-12-27 10:00:00,21465.446829780773,MIDATL
2024-12-27 11:00:00,20484.678182430813,MIDATL
2024-12-27 12:00:00,18298.17976509411,MIDATL
2024-12-27 13:00:00,17590.297980066924,MIDATL
2024-12-27 14:00:00,15893.985494003175,MIDATL
2024-12-27 15:00:00,16873.024344967915,MIDATL
2024-12-27 16:00:00,15261.850347881506,MIDATL
2024-12-27 17:00:00,14926.092420714403,MIDATL
2024-12-27 18:00:00,14329.690796338915,MIDATL
2024-12-27 19:00:00,17525.30365903453,MIDATL
2024-12-27 20:00:00,15540.172910835754,MIDATL
2024-12-27 21:00:00,17933.810405059154,MIDATL
2024-12-27 22:00:00,18752.339634845248,MIDATL
2024-12-27 23:00:00,20721.27582045672,MIDATL
2024-12-28 00:00:00,20435.52968183757,MIDATL
2024-12-28 01:00:00,21593.760512583092,MIDATL
2024-12-28 02:00:00,24111.597227724105,MIDATL
2024-12-28 03:00:00,23656.763507944714,MIDATL
2024-12-28 04:00:00,25515.750604220888,MIDATL
2024-12-28 05:00:00,25986.156153884862,MIDATL
2024-12-28 06:00:00,25893.17154986461,MIDATL
2024-12-28 07:00:00,26127.649649629097,MIDATL
2024-12-28 08:00:00,25624.49357160637,MIDATL
2024-12-28 09:00:00,24854.410867663282,MIDATL
2024-12-28 10:00:00,25353.93226358678,MIDATL
2024-12-28 11:00:00,22591.83925817801,MIDATL
2024-12-28 12:00:00,19723.9842683153,MIDATL
2024-12-28 13:00:00,18385.002953441264,MIDATL
2024-12-28 14:00:00,15726.426156612259,MIDATL
2024-12-28 15:00:00,15735.029050402802,MIDATL
2024-12-28 16:00:00,17662.85785925843,MIDATL
2024-12-28 17:00:00,16284.111133162387,MIDATL
2024-12-28 18:00:00,15055.990450157165,MIDATL
2024-12-28 19:00:00,15749.094981685244,MIDATL
2024-12-28 20:00:00,17930.43839876323,MIDATL
2024-12-28 21:00:00,17423.523955774275,MIDATL
2024-12-28 22:00:00,19471.07461125617,MIDATL
2024-12-28 23:00:00,21541.91982954416,MIDATL
2024-12-29 00:00:00,21859.111651956548,MIDATL
2024-12-29 01:00:00,23358.42722679707,MIDATL
2024-12-29 02:00:00,24443.61325004662,MIDATL
2024-12-29 03:00:00,24254.569704951395,MIDATL
2024-12-29 04:00:00,26420.640690486067,MIDATL
2024-12-29 05:00:00,26463.776284720123,MIDATL
2024-12-29 06:00:00,27839.81825123164,MIDATL
2024-12-29 07:00:00,25019.32336734634,MIDATL
2024-12-29 08:00:00,22734.072696884,MIDATL
2024-12-29 09:00:00,23733.68870412536,MIDATL
2024-12-29 10:00:00,23066.340403060174,MIDATL
2024-12-29 11:00:00,20270.354102257283,MIDATL
2024-12-29 12:00:00,20741.094276773165,MIDATL
2024-12-29 13:00:00,16914.03501709321,MIDATL
2024-12-29 14:00:00,15760.919288706802,MIDATL
2024-12-29 15:00:00,16699.751844575694,MIDATL
2024-12-29 16:00:00,15232.241474110822,MIDATL
2024-12-29 17:00:00,14847.051498777751,MIDATL
2024-12-29 18:00:00,14466.935651683018,MIDATL
2024-12-29 19:00:00,14445.818112098568,MIDATL
2024-12-29 20:00:00,17421.937219616724,MIDATL
2024-12-29 21:00:00,16482.37946910445,MIDATL
2024-12-29 22:00:00,17739.502014480728,MIDATL
2024-12-29 23:00:00,18411.26826253468,MIDATL
2024-12-30 00:00:00,20723.91226064737,MIDATL
2024-12-30 01:00:00,19723.258093093533,MIDATL
2024-12-30 02:00:00,22128.03595391345,MIDATL
2024-12-30 03:00:00,23303.613837873345,MIDATL
2024-12-30 04:00:00,22765.698370718063,MIDATL
2024-12-30 05:00:00,22374.964973487095,MIDATL
2024-12-30 06:00:00,26632.225949085965,MIDATL
2024-12-30 07:00:00,22225.086450436924,MIDATL
2024-12-30 08:00:00,23035.34707090886,MIDATL
2024-12-30 09:00:00,22454.229223570994,MIDATL
2024-12-30 10:00:00,20221.923648685253,MIDATL
2024-12-30 11:00:00,17783.830565728393,MIDATL
2024-12-30 12:00:00,18088.390109294,MIDATL
2024-12-30 13:00:00,15400.473824397217,MIDATL
2024-12-30 14:00:00,14038.952217527896,MIDATL
2024-12-30 15:00:00,13443.931108642078,MIDATL
2024-12-30 16:00:00,13926.234391311582,MIDATL
2024-12-30 17:00:00,13271.266305123583,MIDATL
2024-12-30 18:00:00,12469.337404467335,MIDATL
2024-12-30 19:00:00,12981.859345877347,MIDATL
2024-12-30 20:00:00,13975.864083411927,MIDATL
2024-12-30 21:00:00,15954.120835996537,MIDATL
2024-12-30 22:00:00,17732.280540734897,MIDATL
2024-12-30 23:00:00,15409.12673552537,MIDATL
2024-12-31 00:00:00,15507.04206102603,MIDATL
2024-12-31 01:00:00,20543.685441211004,MIDATL
2024-12-31 02:00:00,17938.887678724845,MIDATL
2024-12-31 03:00:00,19875.545442583785,MIDATL
2024-12-31 04:00:00,21778.671143783995,MIDATL
2024-12-31 05:00:00,20879.39614883215,MIDATL
2024-12-31 06:00:00,22283.61030711435,MIDATL
2024-12-31 07:00:00,20221.740127585854,MIDATL
2024-12-31 08:00:00,20928.571283422574,MIDATL
2024-12-31 09:00:00,19503.62663236153,MIDATL
2024-12-31 10:00:00,17508.918653543315,MIDATL
2024-12-31 11:00:00,15994.712159536675,MIDATL
2024-12-31 12:00:00,13864.318641027574,MIDATL
2024-12-31 13:00:00,14313.832769099174,MIDATL
2024-12-31 14:00:00,12150.332855734294,MIDATL
2024-12-31 15:00:00,12900.277455899704,MIDATL
2024-12-31 16:00:00,10439.018643604953,MIDATL
2024-12-31 17:00:00,8958.959609057441,MIDATL
2024-12-31 18:00:00,11207.328610665274,MIDATL
2024-12-31 19:00:00,9898.975672264387,MIDATL
2024-12-31 20:00:00,9756.259209280448,MIDATL
2024-12-31 21:00:00,13671.54097003325,MIDATL
2024-12-31 22:00:00,14028.453551951228,MIDATL
2024-12-31 23:00:00,14540.155582485613,MIDATL
2025-01-01 00:00:00,15597.657776108807,MIDATL
2025-01-01 01:00:00,18731.07389398906,MIDATL
2025-01-01 02:00:00,15637.643954916286,MIDATL
2025-01-01 03:00:00,20831.056092515137,MIDATL
2025-01-01 04:00:00,19315.852163090258,MIDATL
2025-01-01 05:00:00,21848.426310276387,MIDATL
2025-01-01 06:00:00,19590.051667156713,MIDATL
2025-01-01 07:00:00,20139.22317018584,MIDATL
2025-01-01 08:00:00,17058.354836155235,MIDATL
2025-01-01 09:00:00,17683.588898114635,MIDATL
2025-01-01 10:00:00,18057.846022117923,MIDATL
2025-01-01 11:00:00,15908.389565427124,MIDATL
2025-01-01 12:00:00,12084.82729672857,MIDATL
2025-01-01 13:00:00,13362.216945996961,MIDATL
2025-01-01 14:00:00,13123.023419025663,MIDATL
2025-01-01 15:00:00,10868.694662248208,MIDATL
2025-01-01 16:00:00,9174.048325051157,MIDATL
2025-01-01 17:00:00,10387.302430955095,MIDATL
2025-01-01 18:00:00,10649.538274206943,MIDATL
2025-01-01 19:00:00,11241.328087968586,MIDATL
2025-01-01 20:00:00,13231.600689780147,MIDATL
2025-01-01 21:00:00,14411.214206088613,MIDATL
2025-01-01 22:00:00,13860.362695055192,MIDATL
2025-01-01 23:00:00,17470.13390886181,MIDATL
2025-01-02 00:00:00,16077.049591752693,MIDATL
2025-01-02 01:00:00,17858.872856368816,MIDATL
2025-01-02 02:00:00,18164.257238769744,MIDATL
2025-01-02 03:00:00,19003.63686573172,MIDATL
2025-01-02 04:00:00,22022.47477678759,MIDATL
2025-01-02 05:00:00,21319.731678071694,MIDATL
2025-01-02 06:00:00,24486.08370297057,MIDATL
2025-01-02 07:00:00,22065.884568513608,MIDATL
2025-01-02 08:00:00,20789.54718942671,MIDATL
2025-01-02 09:00:00,21226.763122626075,MIDATL
2025-01-02 10:00:00,19064.62908703967,MIDATL
2025-01-02 11:00:00,17933.81821155316,MIDATL
2025-01-02 12:00:00,17536.486052042903,MIDATL
2025-01-02 13:00:00,16240.620914194482,MIDATL
2025-01-02 14:00:00,14331.794362089815,MIDATL
2025-01-02 15:00:00,13704.871640403997,MIDATL
2025-01-02 16:00:00,12242.639145986113,MIDATL
2025-01-02 17:00:00,11639.670093837769,MIDATL
2025-01-02 18:00:00,13037.32457182469,MIDATL
2025-01-02 19:00:00,13390.418483895877,MIDATL
2025-01-02 20:00:00,14597.53185056266,MIDATL
2025-01-02 21:00:00,15846.755575534327,MIDATL
2025-01-02 22:00:00,18024.26678280433,MIDATL
2025-01-02 23:00:00,18561.76654879328,MIDATL
2025-01-03 00:00:00,18211.45713152941,MIDATL
2025-01-03 01:00:00,20834.51912968864,MIDATL
2025-01-03 02:00:00,21094.839014612586,MIDATL
2025-01-03 03:00:00,22340.90595303239,MIDATL
2025-01-03 04:00:00,24372.705493440633,MIDATL
2025-01-03 05:00:00,23808.900221029937,MIDATL
2025-01-03 06:00:00,22659.830340804634,MIDATL
2025-01-03 07:00:00,23427.609930141796,MIDATL
2025-01-03 08:00:00,23437.722949265353,MIDATL
2025-01-03 09:00:00,22120.91158949783,MIDATL
2025-01-03 10:00:00,20440.98383093922,MIDATL
2025-01-03 11:00:00,22024.04317465994,MIDATL
2025-01-03 12:00:00,19341.279267890863,MIDATL
2025-01-03 13:00:00,18946.987881742487,MIDATL
2025-01-03 14:00:00,16174.652932544674,MIDATL
2025-01-03 15:00:00,15071.196294178928,MIDATL
2025-01-03 16:00:00,17351.17804303476,MIDATL
2025-01-03 17:00:00,14729.596292489183,MIDATL
2025-01-03 18:00:00,17136.60662898339,MIDATL
2025-01-03 19:00:00,12960.697423695372,MIDATL
2025-01-03 20:00:00,15373.185142128681,MIDATL
2025-01-03 21:00:00,17521.636688965526,MIDATL
2025-01-03 22:00:00,18413.243287577545,MIDATL
2025-01-03 23:00:00,20283.433497748418,MIDATL
2025-01-04 00:00:00,21769.456526917325,MIDATL
2025-01-04 01:00:00,20426.995887811026,MIDATL
2025-01-04 02:00:00,23549.73762290701,MIDATL
2025-01-04 03:00:00,24386.396054246994,MIDATL
2025-01-04 04:00:00,25678.922884835403,MIDATL
2025-01-04 05:00:00,25255.81972216184,MIDATL
2025-01-04 06:00:00,26131.817254371213,MIDATL
2025-01-04 07:00:00,26222.394354432832,MIDATL
2025-01-04 08:00:00,27055.96187514934,MIDATL
2025-01-04 09:00:00,24401.42969890827,MIDATL
2025-01-04 10:00:00,23422.081820928586,MIDATL
2025-01-04 11:00:00,20462.730774675845,MIDATL
2025-01-04 12:00:00,19277.7429060177,MIDATL
2025-01-04 13:00:00,20415.548674141995,MIDATL
2025-01-04 14:00:00,17061.493440171616,MIDATL
2025-01-04 15:00:00,16933.612117024088,MIDATL
2025-01-04 16:00:00,16227.016512931481,MIDATL
2025-01-04 17:00:00,16186.61256416424,MIDATL
2025-01-04 18:00:00,16181.966697752456,MIDATL
2025-01-04 19:00:00,18059.279509482963,MIDATL
2025-01-04 20:00:00,17000.422749215017,MIDATL
2025-01-04 21:00:00,18738.823490813964,MIDATL
2025-01-04 22:00:00,18368.824884186546,MIDATL
2025-01-04 23:00:00,20094.992430392307,MIDATL
2025-01-05 00:00:00,22502.316905330707,MIDATL
2025-01-05 01:00:00,22530.10651718276,MIDATL
2025-01-05 02:00:00,25080.731280775937,MIDATL
2025-01-05 03:00:00,25488.637268359853,MIDATL
2025-01-05 04:00:00,25618.469213447122,MIDATL
2025-01-05 05:00:00,26559.684040707583,MIDATL
2025-01-05 06:00:00,27322.763940018474,MIDATL
2025-01-05 07:00:00,26749.24075622843,MIDATL
2025-01-05 08:00:00,23353.47377186548,MIDATL
2025-01-05 09:00:00,23678.42274242356,MIDATL
2025-01-05 10:00:00,22334.320368952955,MIDATL
2025-01-05 11:00:00,20188.750663020033,MIDATL
2025-01-05 12:00:00,19120.80622951857,MIDATL
2025-01-05 13:00:00,19493.190474662857,MIDATL
2025-01-05 14:00:00,17674.387506975396,MIDATL
2025-01-05 15:00:00,15841.165278514063,MIDATL
2025-01-05 16:00:00,14143.786943597295,MIDATL
2025-01-05 17:00:00,14066.179754039738,MIDATL
2025-01-05 18:00:00,13451.028411384095,MIDATL
2025-01-05 19:00:00,14881.309703748546,MIDATL
2025-01-05 20:00:00,16398.763992439923,MIDATL
2025-01-05 21:00:00,17808.740329803688,MIDATL
2025-01-05 22:00:00,19132.08647867641,MIDATL
2025-01-05 23:00:00,19726.19872730437,MIDATL
2025-01-06 00:00:00,20749.27610536108,MIDATL
2025-01-06 01:00:00,22254.408694918195,MIDATL
2025-01-06 02:00:00,20358.65640508976,MIDATL
2025-01-06 03:00:00,23234.12562041948,MIDATL
2025-01-06 04:00:00,23014.520141309593,MIDATL
2025-01-06 05:00:00,23814.62618980122,MIDATL
2025-01-06 06:00:00,24994.076517120895,MIDATL
2025-01-06 07:00:00,22425.485450708078,MIDATL
2025-01-06 08:00:00,21579.123202445015,MIDATL
2025-01-06 09:00:00,21093.09964780207,MIDATL
2025-01-06 10:00:00,21741.72714262183,MIDATL
2025-01-06 11:00:00,18091.051777224206,MIDATL
2025-01-06 12:00:00,16767.833985393085,MIDATL
2025-01-06 13:00:00,15193.61293646788,MIDATL
2025-01-06 14:00:00,14901.563689511122,MIDATL
2025-01-06 15:00:00,11858.677801801461,MIDATL
2025-01-06 16:00:00,12603.58511515268,MIDATL
2025-01-06 17:00:00,13379.672959826064,MIDATL
2025-01-06 18:00:00,12889.971102540476,MIDATL
2025-01-06 19:00:00,13274.486252655539,MIDATL
2025-01-06 20:00:00,13527.97651353894,MIDATL
2025-01-06 21:00:00,14417.729156944559,MIDATL
2025-01-06 22:00:00,15940.857185910618,MIDATL
2025-01-06 23:00:00,15907.285154598076,MIDATL
2025-01-07 00:00:00,15388.470563968196,MIDATL
2025-01-07 01:00:00,19362.791602783804,MIDATL
2025-01-07 02:00:00,18381.078480778255,MIDATL
2025-01-07 03:00:00,20447.29667983855,MIDATL
2025-01-07 04:00:00,22368.64638543806,MIDATL
2025-01-07 05:00:00,22397.539372577507,MIDATL
2025-01-07 06:00:00,19716.856789861158,MIDATL
2025-01-07 07:00:00,22982.174434924553,MIDATL
2025-01-07 08:00:00,21287.923759916943,MIDATL
2025-01-07 09:00:00,22248.38033694868,MIDATL
2025-01-07 10:00:00,19330.84650850164,MIDATL
2025-01-07 11:00:00,16461.225895374882,MIDATL
2025-01-07 12:00:00,13449.068705898006,MIDATL
2025-01-07 13:00:00,13833.605568547962,MIDATL
2025-01-07 14:00:00,12562.179565354052,MIDATL
2025-01-07 15:00:00,9903.082615543251,MIDATL
2025-01-07 16:00:00,10895.722749350249,MIDATL
2025-01-07 17:00:00,11545.773624860354,MIDATL
2025-01-07 18:00:00,11779.40711112439,MIDATL
2025-01-07 19:00:00,9277.720668432248,MIDATL
2025-01-07 20:00:00,13766.509086777423,MIDATL
2025-01-07 21:00:00,13189.300343169893,MIDATL
2025-01-07 22:00:00,13565.813362551788,MIDATL
2025-01-07 23:00:00,16312.3920865506,MIDATL
2025-01-08 00:00:00,14121.127854830738,MIDATL
2025-01-08 01:00:00,18096.264457235324,MIDATL
2025-01-08 02:00:00,17943.723547799487,MIDATL
2025-01-08 03:00:00,17813.563059123877,MIDATL
2025-01-08 04:00:00,20109.361893010457,MIDATL
2025-01-08 05:00:00,20092.391767350542,MIDATL
2025-01-08 06:00:00,20613.991776135837,MIDATL
2025-01-08 07:00:00,19425.77122398044,MIDATL
2025-01-08 08:00:00,21616.287697772284,MIDATL
2025-01-08 09:00:00,18503.35219878956,MIDATL
2025-01-08 10:00:00,19443.59128762966,MIDATL
2025-01-08 11:00:00,16282.767940980975,MIDATL
2025-01-08 12:00:00,16197.979836732107,MIDATL
2025-01-08 13:00:00,13253.742175428819,MIDATL
2025-01-08 14:00:00,11895.454274559812,MIDATL
2025-01-08 15:00:00,12535.708892862911,MIDATL
2025-01-08 16:00:00,10614.545918993566,MIDATL
2025-01-08 17:00:00,10623.815174904188,MIDATL
2025-01-08 18:00:00,10977.581019214853,MIDATL
2025-01-08 19:00:00,10249.578925225593,MIDATL
2025-01-08 20:00:00,13435.562489590004,MIDATL
2025-01-08 21:00:00,16024.689179725128,MIDATL
2025-01-08 22:00:00,14723.565625866022,MIDATL
2025-01-08 23:00:00,15607.765210368061,MIDATL
2025-01-09 00:00:00,15323.509606745596,MIDATL
2025-01-09 01:00:00,17048.833315913158,MIDATL
2025-01-09 02:00:00,19317.08646728851,MIDATL
2025-01-09 03:00:00,23060.220626085003,MIDATL
2025-01-09 04:00:00,21070.18229288552,MIDATL
2025-01-09 05:00:00,20581.896150529,MIDATL
2025-01-09 06:00:00,22385.278086621856,MIDATL
2025-01-09 07:00:00,20295.36176778075,MIDATL
2025-01-09 08:00:00,20688.257759292803,MIDATL
2025-01-09 09:00:00,20336.875674371142,MIDATL
2025-01-09 10:00:00,19789.138336042583,MIDATL
2025-01-09 11:00:00,18662.5582144369,MIDATL
2025-01-09 12:00:00,18538.706109304752,MIDATL
2025-01-09 13:00:00,12833.852321978893,MIDATL
2025-01-09 14:00:00,14646.136290403447,MIDATL
2025-01-09 15:00:00,13240.845277567054,MIDATL
2025-01-09 16:00:00,15118.905048117727,MIDATL
2025-01-09 17:00:00,13421.97659819013,MIDATL
2025-01-09 18:00:00,14213.634990694674,MIDATL
2025-01-09 19:00:00,12024.718986561973,MIDATL
2025-01-09 20:00:00,14376.906740842147,MIDATL
2025-01-09 21:00:00,14268.496161934037,MIDATL
2025-01-09 22:00:00,16497.198447115905,MIDATL
2025-01-09 23:00:00,18679.233967403452,MIDATL
2025-01-10 00:00:00,18609.714120620985,MIDATL
2025-01-10 01:00:00,19400.145614878824,MIDATL
2025-01-10 02:00:00,20717.785624980774,MIDATL
2025-01-10 03:00:00,22400.049523484442,MIDATL
2025-01-10 04:00:00,23669.28544619181,MIDATL
2025-01-10 05:00:00,24114.119589495047,MIDATL
2025-01-10 06:00:00,24053.46698239507,MIDATL
2025-01-10 07:00:00,23870.467680737846,MIDATL
2025-01-10 08:00:00,23630.667771111363,MIDATL
2025-01-10 09:00:00,21972.065863615207,MIDATL
2025-01-10 10:00:00,20881.98316274191,MIDATL
2025-01-10 11:00:00,20820.785836451927,MIDATL
2025-01-10 12:00:00,19367.15285225775,MIDATL
2025-01-10 13:00:00,16418.621615406766,MIDATL
2025-01-10 14:00:00,17850.833992608692,MIDATL
2025-01-10 15:00:00,17289.162463955698,MIDATL
2025-01-10 16:00:00,13998.476866997706,MIDATL
2025-01-10 17:00:00,12621.567968541889,MIDATL
2025-01-10 18:00:00,16674.72774465861,MIDATL
2025-01-10 19:00:00,16839.28130519753,MIDATL
2025-01-10 20:00:00,17497.405247793882,MIDATL
2025-01-10 21:00:00,16924.510941655597,MIDATL
2025-01-10 22:00:00,20256.714838823853,MIDATL
2025-01-10 23:00:00,18484.818863585002,MIDATL
2025-01-11 00:00:00,19685.590470159146,MIDATL
2025-01-11 01:00:00,21642.583726891407,MIDATL
2025-01-11 02:00:00,23464.518579084965,MIDATL
2025-01-11 03:00:00,25710.683039140637,MIDATL
2025-01-11 04:00:00,24975.2839155741,MIDATL
2025-01-11 05:00:00,24644.117229514253,MIDATL
2025-01-11 06:00:00,27118.48739283084,MIDATL
2025-01-11 07:00:00,24469.300142960095,MIDATL
2025-01-11 08:00:00,25494.590132057274,MIDATL
2025-01-11 09:00:00,25691.03566562287,MIDATL
2025-01-11 10:00:00,23190.225963503715,MIDATL
2025-01-11 11:00:00,21706.535571637127,MIDATL
2025-01-11 12:00:00,22030.09908026698,MIDATL
2025-01-11 13:00:00,19812.151911438254,MIDATL
2025-01-11 14:00:00,18054.313712733576,MIDATL
2025-01-11 15:00:00,16676.328213448676,MIDATL
2025-01-11 16:00:00,16717.676448379356,MIDATL
2025-01-11 17:00:00,16416.39411143328,MIDATL
2025-01-11 18:00:00,16689.533700523505,MIDATL
2025-01-11 19:00:00,18739.58764721307,MIDATL
2025-01-11 20:00:00,18412.826559283218,MIDATL
2025-01-11 21:00:00,16956.688656876402,MIDATL
2025-01-11 22:00:00,20042.50528311499,MIDATL
2025-01-11 23:00:00,22647.197906118556,MIDATL
2025-01-12 00:00:00,20295.554584970407,MIDATL
2025-01-12 01:00:00,21414.77981598983,MIDATL
2025-01-12 02:00:00,24442.526500259635,MIDATL
2025-01-12 03:00:00,25372.317326522814,MIDATL
2025-01-12 04:00:00,25890.611642328102,MIDATL
2025-01-12 05:00:00,27538.61075881253,MIDATL
2025-01-12 06:00:00,25581.64355290668,MIDATL
2025-01-12 07:00:00,25185.02989311985,MIDATL
2025-01-12 08:00:00,23823.047206718922,MIDATL
2025-01-12 09:00:00,22267.572840816236,MIDATL
2025-01-12 10:00:00,23527.600257208294,MIDATL
2025-01-12 11:00:00,21032.344190066055,MIDATL
2025-01-12 12:00:00,20983.54061010116,MIDATL
2025-01-12 13:00:00,19061.878787205773,MIDATL
2025-01-12 14:00:00,16859.146531832375,MIDATL
2025-01-12 15:00:00,17329.357780244864,MIDATL
2025-01-12 16:00:00,14077.523197054239,MIDATL
2025-01-12 17:00:00,15702.153473931807,MIDATL
2025-01-12 18:00:00,14716.685763047823,MIDATL
2025-01-12 19:00:00,16266.931772948923,MIDATL
2025-01-12 20:00:00,16209.227174183528,MIDATL
2025-01-12 21:00:00,14418.212833000745,MIDATL
2025-01-12 22:00:00,17314.293294543848,MIDATL
2025-01-12 23:00:00,19942.473917269526,MIDATL
