datetime,temperature,humidity,cloud_cover,station
2024-12-20 06:00:00,1.6605356416989325,100.0,46.87170814709102,KPHL
2024-12-20 07:00:00,5.761122045872233,100.0,100.0,KPHL
2024-12-20 08:00:00,0.7799296281598309,100.0,52.76760144853766,KPHL
2024-12-20 09:00:00,1.8283988785618361,100.0,57.982897257075926,KPHL
2024-12-20 10:00:00,0.7267850560229323,100.0,60.74636278913255,KPHL
2024-12-20 11:00:00,-0.4405837024962277,100.0,67.83554245104028,KPHL
2024-12-20 12:00:00,-2.8124182276995757,100.0,46.65166727027409,KPHL
2024-12-20 13:00:00,-0.24275530620824348,100.0,23.196084376169118,KPHL
2024-12-20 14:00:00,-3.71624660297798,100.0,30.7335345921812,KPHL
2024-12-20 15:00:00,-0.01087136079986184,100.0,25.560753589916008,KPHL
2024-12-20 16:00:00,-6.731140652806334,100.0,53.457427067915596,KPHL
2024-12-20 17:00:00,-10.148980919809297,100.0,69.475780968183,KPHL
2024-12-20 18:00:00,1.185146095291997,100.0,63.74013644157959,KPHL
2024-12-20 19:00:00,-7.6092099424414945,100.0,17.00514175348185,KPHL
2024-12-20 20:00:00,-1.8105067893421571,100.0,55.7667239960758,KPHL
2024-12-20 21:00:00,-2.450026839964885,100.0,30.479264348692002,KPHL
2024-12-20 22:00:00,0.9427841982665175,100.0,23.52615629513836,KPHL
2024-12-20 23:00:00,-2.130154069622715,100.0,62.882552888888306,KPHL
2024-12-21 00:00:00,-0.12447635766597251,100.0,87.77613556821129,KPHL
2024-12-21 01:00:00,3.227139478264364,100.0,73.85075080808589,KPHL
2024-12-21 02:00:00,2.779794937016465,100.0,34.75713888235951,KPHL
2024-12-21 03:00:00,5.681907681840664,100.0,29.025812460690737,KPHL
2024-12-21 04:00:00,-0.9000539274973454,100.0,28.367695943281046,KPHL
2024-12-21 05:00:00,-2.858372209940354,100.0,77.22527972040461,KPHL
2024-12-21 06:00:00,5.677420873938512,100.0,85.69246424807176,KPHL
2024-12-21 07:00:00,0.15437732884186772,100.0,57.83885635677248,KPHL
2024-12-21 08:00:00,0.42536044396437456,100.0,87.89358273463438,KPHL
2024-12-21 09:00:00,6.070593674464481,100.0,64.77312914188215,KPHL
2024-12-21 10:00:00,2.6003927669302893,100.0,65.23103017027474,KPHL
2024-12-21 11:00:00,-0.2855137670368679,100.0,0.0,KPHL
2024-12-21 12:00:00,0.8086133305406062,100.0,52.12255534630221,KPHL
2024-12-21 13:00:00,-4.237700782286483,100.0,65.60370976385212,KPHL
2024-12-21 14:00:00,-10.527994464998168,100.0,27.760409837440136,KPHL
2024-12-21 15:00:00,-5.174843337040178,100.0,47.35553619793881,KPHL
2024-12-21 16:00:00,-2.8128197303306735,100.0,45.99231285054464,KPHL
2024-12-21 17:00:00,-5.631961311533363,100.0,68.51652424228712,KPHL
2024-12-21 18:00:00,-2.778614461987135,100.0,86.4052995678285,KPHL
2024-12-21 19:00:00,-4.0862737897361034,100.0,4.213225775442055,KPHL
2024-12-21 20:00:00,-3.4470694529611072,100.0,96.92297125982265,KPHL
2024-12-21 21:00:00,-3.0361374120341886,100.0,75.07807661400918,KPHL
2024-12-21 22:00:00,-3.6224794719481306,100.0,31.52505722265052,KPHL
2024-12-21 23:00:00,-4.213326634419942,100.0,25.396976665089305,KPHL
2024-12-22 00:00:00,-0.48232532208606443,100.0,100.0,KPHL
2024-12-22 01:00:00,3.6078083920566453,100.0,28.840461433666082,KPHL
2024-12-22 02:00:00,4.936633992909332,100.0,68.36488120950742,KPHL
2024-12-22 03:00:00,6.979170623595866,100.0,51.14184187073729,KPHL
2024-12-22 04:00:00,7.057223802246863,100.0,25.98266202184161,KPHL
2024-12-22 05:00:00,2.405522190812876,100.0,79.25840052226253,KPHL
2024-12-22 06:00:00,4.459232601411074,100.0,71.21503448018335,KPHL
2024-12-22 07:00:00,3.6216912822031992,100.0,43.549413291316625,KPHL
2024-12-22 08:00:00,3.836655350779634,100.0,31.846279297041015,KPHL
2024-12-22 09:00:00,5.457288364769282,100.0,67.69048636963687,KPHL
2024-12-22 10:00:00,3.1135027427784774,100.0,67.76136565642756,KPHL
2024-12-22 11:00:00,0.10657918934107247,100.0,93.57925554610219,KPHL
2024-12-22 12:00:00,-1.1857697510677057,100.0,32.56521295845974,KPHL
2024-12-22 13:00:00,-2.8351193998310062,100.0,75.74704764001926,KPHL
2024-12-22 14:00:00,-2.7916862486178733,100.0,98.54879147355491,KPHL
2024-12-22 15:00:00,-6.143285512189308,100.0,72.70384946233094,KPHL
2024-12-22 16:00:00,-0.817669559256188,100.0,26.147291438359947,KPHL
2024-12-22 17:00:00,-0.9842312066787735,100.0,53.432856215622095,KPHL
2024-12-22 18:00:00,-7.358522922455048,100.0,60.10940351002506,KPHL
2024-12-22 19:00:00,-0.7646296143750995,100.0,17.478497294664088,KPHL
2024-12-22 20:00:00,-5.124821041201468,100.0,21.570179571464333,KPHL
2024-12-22 21:00:00,-0.1597752060728621,100.0,44.00697761374734,KPHL
2024-12-22 22:00:00,-2.1027293169362116,100.0,0.0,KPHL
2024-12-22 23:00:00,-0.10062672502202101,100.0,100.0,KPHL
2024-12-23 00:00:00,-2.9780230600261244,100.0,70.93785750249431,KPHL
2024-12-23 01:00:00,-1.184217385543263,100.0,36.72268949925194,KPHL
2024-12-23 02:00:00,5.185312887566779,100.0,11.49616310854401,KPHL
2024-12-23 03:00:00,0.06794697678433392,100.0,38.60693865990502,KPHL
2024-12-23 04:00:00,4.156998340599611,100.0,51.66533938054229,KPHL
2024-12-23 05:00:00,6.002123152793179,100.0,42.73920315906501,KPHL
2024-12-23 06:00:00,0.09195215883529251,100.0,58.47549296690296,KPHL
2024-12-23 07:00:00,2.974091227141082,100.0,99.0775282924156,KPHL
2024-12-23 08:00:00,3.4933654365604214,100.0,57.99084210990646,KPHL
2024-12-23 09:00:00,2.519427158355349,100.0,49.11763524748476,KPHL
2024-12-23 10:00:00,0.5113205216649517,100.0,24.670509566238596,KPHL
2024-12-23 11:00:00,-1.4342538756697807,100.0,21.91677161816547,KPHL
2024-12-23 12:00:00,-0.9740049945923064,100.0,19.444874993418548,KPHL
2024-12-23 13:00:00,-1.962309490738814,100.0,86.86964992550685,KPHL
2024-12-23 14:00:00,-4.247234039103711,100.0,54.087393258201416,KPHL
2024-12-23 15:00:00,-3.1648030288925146,100.0,89.0868157295167,KPHL
2024-12-23 16:00:00,-5.327700288408822,100.0,86.95386433045451,KPHL
2024-12-23 17:00:00,-4.343367087533075,100.0,48.97724305491534,KPHL
2024-12-23 18:00:00,-3.2019496518171087,100.0,26.94495023971445,KPHL
2024-12-23 19:00:00,-7.789929116735481,100.0,19.111842287377836,KPHL
2024-12-23 20:00:00,-4.942511245891055,100.0,49.875791498529715,KPHL
2024-12-23 21:00:00,-2.00440815194509,100.0,0.0,KPHL
2024-12-23 22:00:00,2.2733939090755313,100.0,44.721941420623075,KPHL
2024-12-23 23:00:00,-2.379906715826015,100.0,29.610181401494867,KPHL
2024-12-24 00:00:00,1.639315328617681,100.0,49.34947756040194,KPHL
2024-12-24 01:00:00,-2.422615539288651,100.0,100.0,KPHL
2024-12-24 02:00:00,1.137247989197803,100.0,64.20526956196788,KPHL
2024-12-24 03:00:00,4.9203128096268705,100.0,63.49960710846959,KPHL
2024-12-24 04:00:00,0.2816971709408671,100.0,26.887889012547078,KPHL
2024-12-24 05:00:00,4.228077249542986,100.0,65.76052715955402,KPHL
2024-12-24 06:00:00,12.035656007375934,100.0,49.45787627665296,KPHL
2024-12-24 07:00:00,0.8766836327987639,100.0,79.56962327608193,KPHL
2024-12-24 08:00:00,3.689660025137237,100.0,64.15950900636648,KPHL
2024-12-24 09:00:00,2.361603127293998,100.0,50.39000556281011,KPHL
2024-12-24 10:00:00,-0.844019796641438,100.0,32.52175268132137,KPHL
2024-12-24 11:00:00,1.878158166094789,100.0,12.662190871554785,KPHL
2024-12-24 12:00:00,-4.634232926906248,100.0,40.904505745114676,KPHL
2024-12-24 13:00:00,-4.281251695298444,100.0,100.0,KPHL
2024-12-24 14:00:00,-4.476138510702238,100.0,88.13221276914024,KPHL
2024-12-24 15:00:00,-5.8303626680470995,100.0,51.06453400842923,KPHL
2024-12-24 16:00:00,-3.512812133810338,100.0,67.32680831413558,KPHL
2024-12-24 17:00:00,-5.4845398820066436,100.0,79.84332887278734,KPHL
2024-12-24 18:00:00,-12.198359379444714,100.0,26.23334264835085,KPHL
2024-12-24 19:00:00,-2.1884698455488882,100.0,68.15309170489796,KPHL
2024-12-24 20:00:00,-7.1401753247726365,100.0,43.653250613955,KPHL
2024-12-24 21:00:00,-1.26116619310708,100.0,100.0,KPHL
2024-12-24 22:00:00,-2.2011145910089454,100.0,5.077212177360224,KPHL
2024-12-24 23:00:00,-0.9523338781295331,100.0,58.43674503518955,KPHL
2024-12-25 00:00:00,-2.601770477227628,100.0,100.0,KPHL
2024-12-25 01:00:00,-1.0497249337501273,100.0,40.752894783454636,KPHL
2024-12-25 02:00:00,-0.9717717055785768,100.0,9.89665407710919,KPHL
2024-12-25 03:00:00,0.7203358417996695,100.0,42.139634356227106,KPHL
2024-12-25 04:00:00,2.6521715747245143,100.0,63.907508013934525,KPHL
2024-12-25 05:00:00,0.3424489103701287,100.0,26.822535787707693,KPHL
2024-12-25 06:00:00,5.871616699370051,100.0,39.96647821089032,KPHL
2024-12-25 07:00:00,-1.2881125930601698,100.0,71.45744239114502,KPHL
2024-12-25 08:00:00,8.200181283125904,100.0,70.8598163984089,KPHL
2024-12-25 09:00:00,8.71276497264387,100.0,73.92257157387732,KPHL
2024-12-25 10:00:00,7.393733340100676,100.0,9.6639610737083,KPHL
2024-12-25 11:00:00,2.998012163469715,100.0,0.0,KPHL
2024-12-25 12:00:00,-2.620055408408344,100.0,61.38687288483813,KPHL
2024-12-25 13:00:00,-2.6135824801213454,100.0,45.71434036747444,KPHL
2024-12-25 14:00:00,-2.614507711614653,100.0,15.860630108869493,KPHL
2024-12-25 15:00:00,-1.8473066856208447,100.0,65.44327812045309,KPHL
2024-12-25 16:00:00,-0.35168811335716654,100.0,27.40791151789293,KPHL
2024-12-25 17:00:00,-1.1637774288223888,100.0,74.66512085120014,KPHL
2024-12-25 18:00:00,-1.7001775014290654,100.0,100.0,KPHL
2024-12-25 19:00:00,-0.19030866164310822,100.0,73.62708871465452,KPHL
2024-12-25 20:00:00,-4.675937508581514,100.0,59.9861091431665,KPHL
2024-12-25 21:00:00,0.04917205595631424,100.0,34.09280479496687,KPHL
2024-12-25 22:00:00,-4.012032957965902,100.0,23.72199125701451,KPHL
2024-12-25 23:00:00,-2.540746236228832,100.0,80.21314989948642,KPHL
2024-12-26 00:00:00,-0.9976861797320646,100.0,50.57549758197017,KPHL
2024-12-26 01:00:00,-0.863370323663184,100.0,61.540172748325084,KPHL
2024-12-26 02:00:00,2.5054731809237247,100.0,61.24247883107804,KPHL
2024-12-26 03:00:00,3.653403137688368,100.0,66.96473034827176,KPHL
2024-12-26 04:00:00,5.98324798167238,100.0,84.85793452752284,KPHL
2024-12-26 05:00:00,3.9946118561578317,100.0,50.46993686590436,KPHL
2024-12-26 06:00:00,7.700421766325733,100.0,69.46069204621179,KPHL
2024-12-26 07:00:00,5.375126024835291,100.0,95.40716815833923,KPHL
2024-12-26 08:00:00,-0.2613024936739068,100.0,6.1748479023365235,KPHL
2024-12-26 09:00:00,1.9896721357629705,100.0,22.264691533376002,KPHL
2024-12-26 10:00:00,6.783627182259481,100.0,13.066451079366765,KPHL
2024-12-26 11:00:00,-1.5508188823839135,100.0,45.85955062922997,KPHL
2024-12-26 12:00:00,2.913444538264962,100.0,58.785728384255904,KPHL
2024-12-26 13:00:00,-4.211921544172741,100.0,93.30799233936679,KPHL
2024-12-26 14:00:00,-3.8584801748681117,100.0,71.74759513389161,KPHL
2024-12-26 15:00:00,-5.231510291166018,100.0,35.53867603995879,KPHL
2024-12-26 16:00:00,-7.641897092334707,100.0,77.84406006135058,KPHL
2024-12-26 17:00:00,-6.347255416101632,100.0,33.07270291267156,KPHL
2024-12-26 18:00:00,-10.962710846992369,100.0,73.24473294910185,KPHL
2024-12-26 19:00:00,-7.803284677277307,100.0,30.43896450285689,KPHL
2024-12-26 20:00:00,-3.3168377467076233,100.0,62.83009566979836,KPHL
2024-12-26 21:00:00,-3.5748461280835397,100.0,66.72615581450248,KPHL
2024-12-26 22:00:00,5.539104990255993,100.0,74.80951265594493,KPHL
2024-12-26 23:00:00,0.7436595489568919,100.0,0.0,KPHL
2024-12-27 00:00:00,2.8266593259280794,100.0,70.33547939407936,KPHL
2024-12-27 01:00:00,-0.5807570049473076,100.0,4.117729653337619,KPHL
2024-12-27 02:00:00,6.060647010400637,100.0,65.45577340092296,KPHL
2024-12-27 03:00:00,9.95650743053691,100.0,41.1592600568844,KPHL
2024-12-27 04:00:00,0.843556808630507,100.0,46.555369182730544,KPHL
2024-12-27 05:00:00,4.334570740551631,100.0,44.60513388909107,KPHL
2024-12-27 06:00:00,6.200295204173347,100.0,20.302263091800576,KPHL
2024-12-27 07:00:00,7.777808312274018,100.0,0.0,KPHL
2024-12-27 08:00:00,11.690396758785452,100.0,40.655747595934045,KPHL
2024-12-27 09:00:00,0.7842302127983753,100.0,23.889674650079932,KPHL
2024-12-27 10:00:00,5.476005571894207,100.0,61.369006946689815,KPHL
2024-12-27 11:00:00,-0.7639660349151557,100.0,27.26334622909937,KPHL
2024-12-27 12:00:00,5.283699632848149,100.0,26.155260005207545,KPHL
2024-12-27 13:00:00,-6.689351938521453,100.0,35.293834466057966,KPHL
2024-12-27 14:00:00,-3.0961698625399894,100.0,62.04374276367874,KPHL
2024-12-27 15:00:00,-5.345810586282079,100.0,56.061531588408556,KPHL
2024-12-27 16:00:00,-3.762489913008946,100.0,52.43406699242158,KPHL
2024-12-27 17:00:00,-7.2469528862147605,100.0,100.0,KPHL
2024-12-27 18:00:00,-4.897955170313401,100.0,33.787709613837194,KPHL
2024-12-27 19:00:00,-5.00399040614988,100.0,71.58928408893873,KPHL
2024-12-27 20:00:00,-5.5421420964539925,100.0,61.42204270130673,KPHL
2024-12-27 21:00:00,0.43789532260849384,100.0,0.0,KPHL
2024-12-27 22:00:00,-6.642415124162715,100.0,100.0,KPHL
2024-12-27 23:00:00,-0.6945945255629374,100.0,19.961399713689644,KPHL
2024-12-28 00:00:00,-5.6622706949340325,100.0,42.76699426422934,KPHL
2024-12-28 01:00:00,0.38410661066936225,100.0,78.71099184928936,KPHL
2024-12-28 02:00:00,1.0306680303228055,100.0,21.123300075006316,KPHL
2024-12-28 03:00:00,2.135146652718066,100.0,88.01712367801679,KPHL
2024-12-28 04:00:00,5.673179935027413,100.0,66.09863594998268,KPHL
2024-12-28 05:00:00,10.868935806401673,100.0,49.694286507676885,KPHL
2024-12-28 06:00:00,1.0611073277058347,100.0,24.491656835299374,KPHL
2024-12-28 07:00:00,8.064873401424876,100.0,76.91058948607713,KPHL
2024-12-28 08:00:00,3.8704126658395146,100.0,87.2043754783876,KPHL
2024-12-28 09:00:00,7.5241461031560934,100.0,77.31421221221618,KPHL
2024-12-28 10:00:00,-2.6141316860689217,100.0,20.010409448794803,KPHL
2024-12-28 11:00:00,-1.2856537173459257,100.0,98.68781431546014,KPHL
2024-12-28 12:00:00,-1.724508182439142,100.0,57.312897184953144,KPHL
2024-12-28 13:00:00,1.268653250240674,100.0,48.66138514814575,KPHL
2024-12-28 14:00:00,-2.6113700399234956,100.0,65.87438838740675,KPHL
2024-12-28 15:00:00,-2.105347877344789,100.0,91.5218772316556,KPHL
2024-12-28 16:00:00,-4.447100598916382,100.0,76.60068468565012,KPHL
2024-12-28 17:00:00,-4.831941954475219,100.0,40.226485080516326,KPHL
2024-12-28 18:00:00,-2.098309506717789,100.0,88.25066238091686,KPHL
2024-12-28 19:00:00,-5.276110324829369,100.0,32.90585644420593,KPHL
2024-12-28 20:00:00,-1.3380282908108243,100.0,62.96111475446658,KPHL
2024-12-28 21:00:00,-2.267318984701929,100.0,84.47782886499701,KPHL
2024-12-28 22:00:00,4.2110355996159115,100.0,17.42836003749627,KPHL
2024-12-28 23:00:00,-2.777323859904938,100.0,37.05652633441614,KPHL
2024-12-29 00:00:00,-2.998514586786347,100.0,69.88319616974002,KPHL
2024-12-29 01:00:00,-0.14572949555422188,100.0,82.53925697193944,KPHL
2024-12-29 02:00:00,5.875582989320192,100.0,36.027613759954676,KPHL
2024-12-29 03:00:00,8.202031020124988,100.0,92.99097253060503,KPHL
2024-12-29 04:00:00,-0.46055951358543723,100.0,30.24009761408205,KPHL
2024-12-29 05:00:00,8.052555025486583,100.0,0.0,KPHL
2024-12-29 06:00:00,5.101608001004576,100.0,77.14209649630746,KPHL
2024-12-29 07:00:00,11.051930234555892,100.0,13.077609388470336,KPHL
2024-12-29 08:00:00,2.535758280451884,100.0,93.24570480708809,KPHL
2024-12-29 09:00:00,3.481503386171227,100.0,10.776399429166261,KPHL
2024-12-29 10:00:00,-0.5076290444011802,100.0,50.65480762813793,KPHL
2024-12-29 11:00:00,2.663384473725185,100.0,4.667588985854209,KPHL
2024-12-29 12:00:00,2.7497699151995536,100.0,74.0541139890453,KPHL
2024-12-29 13:00:00,-0.48356110300016564,100.0,85.2725029872825,KPHL
2024-12-29 14:00:00,0.26239502261852676,100.0,37.69087182605669,KPHL
2024-12-29 15:00:00,-7.272327413626602,100.0,54.260696801367324,KPHL
2024-12-29 16:00:00,-3.447164662659783,100.0,48.565889580861715,KPHL
2024-12-29 17:00:00,-2.2205445297436652,100.0,43.720543500509585,KPHL
2024-12-29 18:00:00,-4.874351334806545,100.0,30.529452597376274,KPHL
2024-12-29 19:00:00,0.9462470641935932,100.0,15.38936841288664,KPHL
2024-12-29 20:00:00,-5.7858049902183,100.0,5.384098225425554,KPHL
2024-12-29 21:00:00,-1.5554130896500298,100.0,60.28384391562662,KPHL
2024-12-29 22:00:00,-5.5061760019090045,100.0,67.63955148881297,KPHL
2024-12-29 23:00:00,-1.3923920240356589,100.0,0.0,KPHL
2024-12-30 00:00:00,-3.6918997954755732,100.0,95.62898014694805,KPHL
2024-12-30 01:00:00,-2.2947812253192987,100.0,25.332586791672803,KPHL
2024-12-30 02:00:00,5.750934111530449,100.0,36.72633637617612,KPHL
2024-12-30 03:00:00,3.9809372986316998,100.0,44.01481786836035,KPHL
2024-12-30 04:00:00,4.319383817753822,100.0,58.46327785777136,KPHL
2024-12-30 05:00:00,8.40618788327908,100.0,64.25840924012704,KPHL
2024-12-30 06:00:00,2.6761471698303403,100.0,87.17717662848546,KPHL
2024-12-30 07:00:00,10.584799736976727,100.0,28.710527636399295,KPHL
2024-12-30 08:00:00,8.519421756482895,100.0,32.68043739146338,KPHL
2024-12-30 09:00:00,8.910954082892513,100.0,9.718200039862417,KPHL
2024-12-30 10:00:00,3.6836280138069712,100.0,0.0,KPHL
2024-12-30 11:00:00,0.624493173366446,100.0,59.02630076694217,KPHL
2024-12-30 12:00:00,1.62377339126173,100.0,32.06531643141966,KPHL
2024-12-30 13:00:00,-6.42632704633389,100.0,45.74392899562402,KPHL
2024-12-30 14:00:00,-1.4469980272797844,100.0,89.87675943301264,KPHL
2024-12-30 15:00:00,-3.114968818861289,100.0,76.12138919761739,KPHL
2024-12-30 16:00:00,-6.970396454384886,100.0,82.79039002917011,KPHL
2024-12-30 17:00:00,-4.940592096473855,100.0,26.176340120990478,KPHL
2024-12-30 18:00:00,-4.57902906686921,100.0,31.860432446518818,KPHL
2024-12-30 19:00:00,-4.654263879623653,100.0,80.36683362365314,KPHL
2024-12-30 20:00:00,-9.856376977665093,100.0,76.93652834543649,KPHL
2024-12-30 21:00:00,-6.618454259731425,100.0,45.51352532202652,KPHL
2024-12-30 22:00:00,0.5688430183028177,100.0,14.740539224855027,KPHL
2024-12-30 23:00:00,1.4678995651795477,100.0,13.948308511401649,KPHL
2024-12-31 00:00:00,-1.453448661344523,100.0,44.204081608309515,KPHL
2024-12-31 01:00:00,-2.0480871146735913,100.0,77.75932406800978,KPHL
2024-12-31 02:00:00,0.2929191918926577,100.0,92.8652271161168,KPHL
2024-12-31 03:00:00,3.638020105707157,100.0,42.26131727683931,KPHL
2024-12-31 04:00:00,2.0978774640167512,100.0,56.61209097282689,KPHL
2024-12-31 05:00:00,7.782195404418363,100.0,59.90677867856854,KPHL
2024-12-31 06:00:00,6.135108354723026,100.0,35.20548973652174,KPHL
2024-12-31 07:00:00,6.983830303288076,100.0,64.30595136348386,KPHL
2024-12-31 08:00:00,5.8238185793853,100.0,90.48936845411437,KPHL
2024-12-31 09:00:00,5.781222491377723,100.0,34.52088897098009,KPHL
2024-12-31 10:00:00,-1.9678900925500638,100.0,80.4011737894178,KPHL
2024-12-31 11:00:00,3.5154235961594367,100.0,71.43176578744023,KPHL
2024-12-31 12:00:00,-2.165724131249785,100.0,100.0,KPHL
2024-12-31 13:00:00,-0.34970018722790197,100.0,75.82669091657777,KPHL
2024-12-31 14:00:00,-2.198219545323906,100.0,47.04442801406852,KPHL
2024-12-31 15:00:00,-5.1318057573917315,100.0,0.0,KPHL
2024-12-31 16:00:00,3.6375720986309794,100.0,75.22268748565659,KPHL
2024-12-31 17:00:00,-5.98651482061546,100.0,55.276606770376574,KPHL
2024-12-31 18:00:00,-5.655849487021046,100.0,72.48807556366499,KPHL
2024-12-31 19:00:00,-6.560212917110854,100.0,90.94293215996399,KPHL
2024-12-31 20:00:00,-4.709243113914923,100.0,82.06623765905994,KPHL
2024-12-31 21:00:00,-0.12844631742622514,100.0,86.76639111337457,KPHL
2024-12-31 22:00:00,2.002052441564247,100.0,25.74692794859476,KPHL
2024-12-31 23:00:00,1.3919524967924168,100.0,87.08400022015536,KPHL
2025-01-01 00:00:00,4.305035295647999,100.0,26.563895556078936,KPHL
2025-01-01 01:00:00,2.651470374736945,100.0,62.996196522621545,KPHL
2025-01-01 02:00:00,5.722033335714165,100.0,74.18620147691968,KPHL
2025-01-01 03:00:00,4.844492350390282,100.0,78.22318000108272,KPHL
2025-01-01 04:00:00,5.519445502565367,100.0,54.51973945075553,KPHL
2025-01-01 05:00:00,1.4190180500835354,100.0,40.37543503621306,KPHL
2025-01-01 06:00:00,5.169675706167351,100.0,46.22206735495313,KPHL
2025-01-01 07:00:00,1.6735358141531944,100.0,57.051571611639375,KPHL
2025-01-01 08:00:00,1.5379237383172093,100.0,57.32160955536899,KPHL
2025-01-01 09:00:00,4.568785749212111,100.0,44.65766118972849,KPHL
2025-01-01 10:00:00,1.694635328771731,100.0,77.25869140790624,KPHL
2025-01-01 11:00:00,2.791532267979132,100.0,30.21969058373013,KPHL
2025-01-01 12:00:00,-1.766510722490986,100.0,73.81474484141478,KPHL
2025-01-01 13:00:00,-1.1914454672782002,100.0,82.8590193802086,KPHL
2025-01-01 14:00:00,-1.635917132161463,100.0,72.55016719698504,KPHL
2025-01-01 15:00:00,-3.4648746974300373,100.0,0.0,KPHL
2025-01-01 16:00:00,-11.454761265059936,100.0,44.86414563584613,KPHL
2025-01-01 17:00:00,-3.8255432736557546,100.0,50.08300124570133,KPHL
2025-01-01 18:00:00,-9.367204285454903,100.0,38.273379444392006,KPHL
2025-01-01 19:00:00,-6.5824209783679475,100.0,23.635655599589917,KPHL
2025-01-01 20:00:00,1.5397493785112744,100.0,31.355362259204817,KPHL
2025-01-01 21:00:00,-4.57858665908577,100.0,29.149296187102163,KPHL
2025-01-01 22:00:00,-0.5119374048702493,100.0,52.99729203898796,KPHL
2025-01-01 23:00:00,-3.555802448744021,100.0,58.34381358416351,KPHL
2025-01-02 00:00:00,2.1037201068532925,100.0,28.17288103708673,KPHL
2025-01-02 01:00:00,-3.7141439280154387,100.0,18.889511345209463,KPHL
2025-01-02 02:00:00,1.5972750458299287,100.0,43.71711284218003,KPHL
2025-01-02 03:00:00,2.7681871621650966,100.0,100.0,KPHL
2025-01-02 04:00:00,4.0327910093643835,100.0,15.24779661732319,KPHL
2025-01-02 05:00:00,4.157766872179218,100.0,64.70108890175436,KPHL
2025-01-02 06:00:00,4.434451718291206,100.0,22.804327317440993,KPHL
2025-01-02 07:00:00,6.378134966292622,100.0,12.825092102284003,KPHL
2025-01-02 08:00:00,0.197827530235271,100.0,21.972853513245944,KPHL
2025-01-02 09:00:00,6.238921181473261,100.0,12.37526145634655,KPHL
2025-01-02 10:00:00,1.438349538947953,100.0,45.8753730185757,KPHL
2025-01-02 11:00:00,5.655632747937263,100.0,62.48163690563533,KPHL
2025-01-02 12:00:00,3.5272827721886433,100.0,66.1247872563949,KPHL
2025-01-02 13:00:00,-5.283299965066372,100.0,76.07019094336044,KPHL
2025-01-02 14:00:00,-5.106480734385633,100.0,69.19311311449277,KPHL
2025-01-02 15:00:00,-3.1101199129677166,100.0,36.08045914018204,KPHL
2025-01-02 16:00:00,-4.936967556758221,100.0,24.914700346799947,KPHL
2025-01-02 17:00:00,-4.789233870196131,100.0,27.892413607569935,KPHL
2025-01-02 18:00:00,-7.645966680567081,100.0,82.43603247547449,KPHL
2025-01-02 19:00:00,-5.305736824022367,100.0,40.554277427773194,KPHL
2025-01-02 20:00:00,-2.704779647896134,100.0,32.92294796146021,KPHL
2025-01-02 21:00:00,-0.5871157282711192,100.0,37.85720974790458,KPHL
2025-01-02 22:00:00,4.226844346770125,100.0,50.39653083360341,KPHL
2025-01-02 23:00:00,-0.045565408866487744,100.0,82.21840191247745,KPHL
2025-01-03 00:00:00,-3.596344791486553,100.0,9.863197359994153,KPHL
2025-01-03 01:00:00,-1.1183670381183992,100.0,100.0,KPHL
2025-01-03 02:00:00,1.8214938237741864,100.0,53.609722972744436,KPHL
2025-01-03 03:00:00,-0.9493711103359059,100.0,84.40457571515901,KPHL
2025-01-03 04:00:00,11.421957427764017,100.0,89.4362966567843,KPHL
2025-01-03 05:00:00,6.853775157292194,100.0,61.82510302132093,KPHL
2025-01-03 06:00:00,4.243275079278199,100.0,91.16196776921211,KPHL
2025-01-03 07:00:00,2.6578589065463936,100.0,81.37691466453411,KPHL
2025-01-03 08:00:00,4.304225173307179,100.0,54.400342292315145,KPHL
2025-01-03 09:00:00,2.7220298211770704,100.0,62.57828250687543,KPHL
2025-01-03 10:00:00,-0.41028091335846195,100.0,56.602076284328405,KPHL
2025-01-03 11:00:00,3.2866803671292844,100.0,45.425085034209616,KPHL
2025-01-03 12:00:00,1.225407779071678,100.0,59.637420469004354,KPHL
2025-01-03 13:00:00,3.339762070802588,100.0,100.0,KPHL
2025-01-03 14:00:00,0.027813949909183844,100.0,43.081311695866745,KPHL
2025-01-03 15:00:00,-1.2580906660650646,100.0,86.86785306337103,KPHL
2025-01-03 16:00:00,-3.2552813784048755,100.0,87.8816047820051,KPHL
2025-01-03 17:00:00,-5.114039364489717,100.0,95.99209191742864,KPHL
2025-01-03 18:00:00,0.07541611532264003,100.0,82.91350882569517,KPHL
2025-01-03 19:00:00,-3.477233913053425,100.0,74.93102095399443,KPHL
2025-01-03 20:00:00,-0.4604479360610614,100.0,43.90717211293399,KPHL
2025-01-03 21:00:00,6.026633059370283,100.0,70.71255156931214,KPHL
2025-01-03 22:00:00,1.4602189128670098,100.0,67.7026490420007,KPHL
2025-01-03 23:00:00,4.269828666801803,100.0,28.03172070933162,KPHL
2025-01-04 00:00:00,3.1529700971999386,100.0,42.28366617449218,KPHL
2025-01-04 01:00:00,1.9107904707838699,100.0,28.402932228783417,KPHL
2025-01-04 02:00:00,4.5493283012695915,100.0,29.776971993722846,KPHL
2025-01-04 03:00:00,1.0706958296299143,100.0,34.25880232197979,KPHL
2025-01-04 04:00:00,9.5615705193014,100.0,0.44536588557614465,KPHL
2025-01-04 05:00:00,7.415121174744575,100.0,69.59460599831445,KPHL
2025-01-04 06:00:00,9.979726617398072,100.0,89.4531017687564,KPHL
